"zeitpunkt","bruttolastgang_kwh"
"2022-03-26T15:45:00+01:00",13614.439
"2022-03-26T16:00:00+01:00",13507.077
"2022-03-26T16:15:00+01:00",13749.101
"2022-03-26T16:30:00+01:00",13642.222
"2022-03-26T16:45:00+01:00",13805.205
"2022-03-26T17:00:00+01:00",14001.914
"2022-03-26T17:15:00+01:00",14149.524
"2022-03-26T17:30:00+01:00",14269.164
"2022-03-26T17:45:00+01:00",14428.965
"2022-03-26T18:00:00+01:00",14987.368
"2022-03-26T18:15:00+01:00",15073.348
"2022-03-26T18:30:00+01:00",15281.446
"2022-03-26T18:45:00+01:00",15381.226
"2022-03-26T19:00:00+01:00",15384.187
"2022-03-26T19:15:00+01:00",15578.379
"2022-03-26T19:30:00+01:00",15489.798
"2022-03-26T19:45:00+01:00",15341.000
"2022-03-26T20:00:00+01:00",15108.699
"2022-03-26T20:15:00+01:00",14893.405
"2022-03-26T20:30:00+01:00",14816.671
"2022-03-26T20:45:00+01:00",14601.554
"2022-03-26T21:00:00+01:00",14192.616
"2022-03-26T21:15:00+01:00",13998.885
"2022-03-26T21:30:00+01:00",13951.951
"2022-03-26T21:45:00+01:00",13556.559
"2022-03-26T22:00:00+01:00",13359.060
"2022-03-26T22:15:00+01:00",14417.391
"2022-03-26T22:30:00+01:00",14068.111
"2022-03-26T22:45:00+01:00",13701.444
"2022-03-26T23:00:00+01:00",13322.244
"2022-03-26T23:15:00+01:00",12724.876
"2022-03-26T23:30:00+01:00",12116.361
"2022-03-26T23:45:00+01:00",11795.639
"2022-03-26T00:00:00+01:00",11541.726
"2022-03-27T00:15:00+01:00",11356.434
"2022-03-27T00:30:00+01:00",11102.737
"2022-03-27T00:45:00+01:00",12504.718
"2022-03-27T01:00:00+01:00",12180.724
"2022-03-27T01:15:00+01:00",11742.213
"2022-03-27T01:30:00+01:00",11451.751
"2022-03-27T01:45:00+01:00",11002.832
"2022-03-27T02:00:00+01:00",10719.154
"2022-03-27T02:15:00+01:00",12004.246
"2022-03-27T02:30:00+01:00",11604.798
"2022-03-27T02:45:00+01:00",11274.147
"2022-03-27T03:00:00+01:00",11010.852
"2022-03-27T03:15:00+01:00",10865.107
"2022-03-27T03:30:00+01:00",10691.211
"2022-03-27T03:45:00+01:00",10582.916
"2022-03-27T04:00:00+01:00",10439.939
"2022-03-27T04:15:00+01:00",10410.604
"2022-03-27T04:30:00+01:00",10408.983
"2022-03-27T04:45:00+01:00",10507.424
"2022-03-27T05:00:00+01:00",10645.727
"2022-03-27T05:15:00+01:00",10750.905
"2022-03-27T05:30:00+01:00",10751.543
"2022-03-27T05:45:00+01:00",10879.063
"2022-03-27T06:00:00+01:00",10789.965
"2022-03-27T06:15:00+01:00",10606.635
"2022-03-27T06:30:00+01:00",10671.741
"2022-03-27T06:45:00+01:00",10752.777
"2022-03-27T07:00:00+01:00",10658.802
"2022-03-27T07:15:00+01:00",10913.733
"2022-03-27T07:30:00+01:00",10933.907
"2022-03-27T07:45:00+01:00",11066.777
"2022-03-27T08:00:00+01:00",11140.969
"2022-03-27T08:15:00+01:00",11342.546
"2022-03-27T08:30:00+01:00",11408.897
"2022-03-27T08:45:00+01:00",11633.235
"2022-03-27T09:00:00+01:00",11867.909
"2022-03-27T09:15:00+01:00",12088.028
"2022-03-27T09:30:00+01:00",12219.397
"2022-03-27T09:45:00+01:00",12318.437
"2022-03-27T10:00:00+01:00",12328.386
"2022-03-27T10:15:00+01:00",12479.231
"2022-03-27T10:30:00+01:00",12534.887
"2022-03-27T10:45:00+01:00",12648.394
"2022-03-27T11:00:00+01:00",12784.339
"2022-03-27T11:15:00+01:00",13043.677
"2022-03-27T11:30:00+01:00",13002.292
"2022-03-27T11:45:00+01:00",12781.391
"2022-03-27T12:00:00+01:00",12699.012
"2022-03-27T12:15:00+01:00",12448.409
"2022-03-27T12:30:00+01:00",12422.859
"2022-03-27T12:45:00+01:00",12160.205
"2022-03-27T13:00:00+01:00",12039.770
"2022-03-27T13:15:00+01:00",11933.801
"2022-03-27T13:30:00+01:00",11817.401
"2022-03-27T13:45:00+01:00",11743.562
"2022-03-27T14:00:00+01:00",11714.209
"2022-03-27T14:15:00+01:00",11528.125
"2022-03-27T14:30:00+01:00",11503.602
"2022-03-27T14:45:00+01:00",11476.082
"2022-03-27T15:00:00+01:00",11416.788
"2022-03-27T15:15:00+01:00",11522.016
"2022-03-27T15:30:00+01:00",11411.857
"2022-03-27T15:45:00+01:00",11584.585
"2022-03-27T16:00:00+01:00",11621.634
"2022-03-27T16:15:00+01:00",11822.633
"2022-03-27T16:30:00+01:00",12142.994
"2022-03-27T16:45:00+01:00",12273.634
"2022-03-27T17:00:00+01:00",12803.050
"2022-03-27T17:15:00+01:00",13027.107
"2022-03-27T17:30:00+01:00",13177.355
"2022-03-27T17:45:00+01:00",13294.997
"2022-03-27T18:00:00+01:00",13406.771
"2022-03-27T18:15:00+01:00",13646.005
"2022-03-27T18:30:00+01:00",13734.754
"2022-03-27T18:45:00+01:00",13985.374
"2022-03-27T19:00:00+01:00",14154.152
"2022-03-27T19:15:00+01:00",14611.664
"2022-03-27T19:30:00+01:00",14689.846
"2022-03-27T19:45:00+01:00",14454.000
"2022-03-27T20:00:00+01:00",14415.078
"2022-03-27T20:15:00+01:00",14143.957
"2022-03-27T20:30:00+01:00",13872.648
"2022-03-27T20:45:00+01:00",13695.670
"2022-03-27T21:00:00+01:00",13403.340
"2022-03-27T21:15:00+01:00",14493.896
"2022-03-27T21:30:00+01:00",13978.020
"2022-03-27T21:45:00+01:00",13511.530
"2022-03-27T22:00:00+01:00",13003.170
"2022-03-27T22:15:00+01:00",12546.234
"2022-03-27T22:30:00+01:00",12138.686
"2022-03-27T22:45:00+01:00",11679.207
"2022-03-27T23:00:00+01:00",11367.157
"2022-03-27T23:15:00+01:00",11039.678
"2022-03-27T23:30:00+01:00",10915.657
"2022-03-27T23:45:00+01:00",12420.537
"2022-03-27T00:00:00+01:00",12010.087
"2022-03-28T00:15:00+01:00",11715.889
"2022-03-28T00:30:00+01:00",11237.176
"2022-03-28T00:45:00+01:00",10857.171
"2022-03-28T01:00:00+01:00",10702.171
"2022-03-28T01:15:00+01:00",11890.708
"2022-03-28T01:30:00+01:00",11597.920
"2022-03-28T01:45:00+01:00",11228.193
"2022-03-28T02:00:00+01:00",10965.324
"2022-03-28T02:15:00+01:00",10956.857
"2022-03-28T02:30:00+01:00",10771.759
"2022-03-28T02:45:00+01:00",10694.763
"2022-03-28T03:00:00+01:00",10447.828
"2022-03-28T03:15:00+01:00",10479.082
"2022-03-28T03:30:00+01:00",10482.732
"2022-03-28T03:45:00+01:00",10758.118
"2022-03-28T04:00:00+01:00",10677.927
"2022-03-28T04:15:00+01:00",11052.756
"2022-03-28T04:30:00+01:00",11445.397
"2022-03-28T04:45:00+01:00",12068.607
"2022-03-28T05:00:00+01:00",12686.511
"2022-03-28T05:15:00+01:00",13850.065
"2022-03-28T05:30:00+01:00",14672.239
"2022-03-28T05:45:00+01:00",15429.364
"2022-03-28T06:00:00+01:00",15799.969
"2022-03-28T06:15:00+01:00",16185.690
"2022-03-28T06:30:00+01:00",16625.702
"2022-03-28T06:45:00+01:00",17246.177
"2022-03-28T07:00:00+01:00",17474.736
"2022-03-28T07:15:00+01:00",17958.869
"2022-03-28T07:30:00+01:00",18123.439
"2022-03-28T07:45:00+01:00",18532.040
"2022-03-28T08:00:00+01:00",18524.370
"2022-03-28T08:15:00+01:00",18319.454
"2022-03-28T08:30:00+01:00",18130.558
"2022-03-28T08:45:00+01:00",18407.748
"2022-03-28T09:00:00+01:00",18415.249
"2022-03-28T09:15:00+01:00",18517.895
"2022-03-28T09:30:00+01:00",18631.471
"2022-03-28T09:45:00+01:00",18435.413
"2022-03-28T10:00:00+01:00",18271.416
"2022-03-28T10:15:00+01:00",18408.070
"2022-03-28T10:30:00+01:00",18493.735
"2022-03-28T10:45:00+01:00",19023.126
"2022-03-28T11:00:00+01:00",19254.552
"2022-03-28T11:15:00+01:00",18967.917
"2022-03-28T11:30:00+01:00",18357.591
"2022-03-28T11:45:00+01:00",17626.896
"2022-03-28T12:00:00+01:00",17580.266
"2022-03-28T12:15:00+01:00",17741.417
"2022-03-28T12:30:00+01:00",17966.190
"2022-03-28T12:45:00+01:00",17868.225
"2022-03-28T13:00:00+01:00",17741.369
"2022-03-28T13:15:00+01:00",17510.590
"2022-03-28T13:30:00+01:00",17270.887
"2022-03-28T13:45:00+01:00",17247.796
"2022-03-28T14:00:00+01:00",17168.988
"2022-03-28T14:15:00+01:00",17136.690
"2022-03-28T14:30:00+01:00",17423.416
"2022-03-28T14:45:00+01:00",17428.718
"2022-03-28T15:00:00+01:00",17101.273
"2022-03-28T15:15:00+01:00",17008.526
"2022-03-28T15:30:00+01:00",16865.785
"2022-03-28T15:45:00+01:00",16768.631
"2022-03-28T16:00:00+01:00",16613.708
"2022-03-28T16:15:00+01:00",16660.865
"2022-03-28T16:30:00+01:00",16519.625
"2022-03-28T16:45:00+01:00",16432.423
"2022-03-28T17:00:00+01:00",16681.295
"2022-03-28T17:15:00+01:00",16881.172
"2022-03-28T17:30:00+01:00",16874.765
"2022-03-28T17:45:00+01:00",16979.566
"2022-03-28T18:00:00+01:00",16956.770
"2022-03-28T18:15:00+01:00",16799.525
"2022-03-28T18:30:00+01:00",16741.183
"2022-03-28T18:45:00+01:00",16974.428
"2022-03-28T19:00:00+01:00",17214.122
"2022-03-28T19:15:00+01:00",17271.803
"2022-03-28T19:30:00+01:00",17087.846
"2022-03-28T19:45:00+01:00",16665.742
"2022-03-28T20:00:00+01:00",16236.097
"2022-03-28T20:15:00+01:00",16172.368
"2022-03-28T20:30:00+01:00",15672.631
"2022-03-28T20:45:00+01:00",15281.008
"2022-03-28T21:00:00+01:00",14892.088
"2022-03-28T21:15:00+01:00",15975.032
"2022-03-28T21:30:00+01:00",15304.420
"2022-03-28T21:45:00+01:00",14895.295
"2022-03-28T22:00:00+01:00",14041.577
"2022-03-28T22:15:00+01:00",13272.082
"2022-03-28T22:30:00+01:00",12616.657
"2022-03-28T22:45:00+01:00",12208.577
"2022-03-28T23:00:00+01:00",11886.917
"2022-03-28T23:15:00+01:00",11360.698
"2022-03-28T23:30:00+01:00",11164.360
"2022-03-28T23:45:00+01:00",12624.305
"2022-03-28T00:00:00+01:00",12282.830
"2022-03-29T00:15:00+01:00",11804.133
"2022-03-29T00:30:00+01:00",11354.014
"2022-03-29T00:45:00+01:00",10886.506
"2022-03-29T01:00:00+01:00",10633.872
"2022-03-29T01:15:00+01:00",11851.016
"2022-03-29T01:30:00+01:00",11607.631
"2022-03-29T01:45:00+01:00",11257.369
"2022-03-29T02:00:00+01:00",11013.367
"2022-03-29T02:15:00+01:00",10691.909
"2022-03-29T02:30:00+01:00",10575.413
"2022-03-29T02:45:00+01:00",10390.959
"2022-03-29T03:00:00+01:00",10399.748
"2022-03-29T03:15:00+01:00",10342.116
"2022-03-29T03:30:00+01:00",10526.906
"2022-03-29T03:45:00+01:00",10725.214
"2022-03-29T04:00:00+01:00",10802.134
"2022-03-29T04:15:00+01:00",11106.202
"2022-03-29T04:30:00+01:00",11537.638
"2022-03-29T04:45:00+01:00",12016.994
"2022-03-29T05:00:00+01:00",12837.475
"2022-03-29T05:15:00+01:00",14066.937
"2022-03-29T05:30:00+01:00",14584.554
"2022-03-29T05:45:00+01:00",15416.895
"2022-03-29T06:00:00+01:00",16119.573
"2022-03-29T06:15:00+01:00",16551.220
"2022-03-29T06:30:00+01:00",17251.320
"2022-03-29T06:45:00+01:00",17625.665
"2022-03-29T07:00:00+01:00",17806.996
"2022-03-29T07:15:00+01:00",17983.692
"2022-03-29T07:30:00+01:00",18255.161
"2022-03-29T07:45:00+01:00",18533.459
"2022-03-29T08:00:00+01:00",18598.842
"2022-03-29T08:15:00+01:00",18530.208
"2022-03-29T08:30:00+01:00",18409.581
"2022-03-29T08:45:00+01:00",18512.930
"2022-03-29T09:00:00+01:00",18784.703
"2022-03-29T09:15:00+01:00",19244.350
"2022-03-29T09:30:00+01:00",19313.929
"2022-03-29T09:45:00+01:00",18840.982
"2022-03-29T10:00:00+01:00",18728.084
"2022-03-29T10:15:00+01:00",18895.014
"2022-03-29T10:30:00+01:00",19119.824
"2022-03-29T10:45:00+01:00",19578.535
"2022-03-29T11:00:00+01:00",19809.409
"2022-03-29T11:15:00+01:00",19666.563
"2022-03-29T11:30:00+01:00",18930.025
"2022-03-29T11:45:00+01:00",18147.448
"2022-03-29T12:00:00+01:00",18013.591
"2022-03-29T12:15:00+01:00",17895.127
"2022-03-29T12:30:00+01:00",18050.417
"2022-03-29T12:45:00+01:00",18106.305
"2022-03-29T13:00:00+01:00",17958.509
"2022-03-29T13:15:00+01:00",17644.686
"2022-03-29T13:30:00+01:00",17632.470
"2022-03-29T13:45:00+01:00",17619.731
"2022-03-29T14:00:00+01:00",17405.072
"2022-03-29T14:15:00+01:00",17400.817
"2022-03-29T14:30:00+01:00",17471.263
"2022-03-29T14:45:00+01:00",17518.962
"2022-03-29T15:00:00+01:00",17271.811
"2022-03-29T15:15:00+01:00",17239.588
"2022-03-29T15:30:00+01:00",16977.538
"2022-03-29T15:45:00+01:00",17289.621
"2022-03-29T16:00:00+01:00",17396.495
"2022-03-29T16:15:00+01:00",17169.231
"2022-03-29T16:30:00+01:00",17220.518
"2022-03-29T16:45:00+01:00",17250.714
"2022-03-29T17:00:00+01:00",17432.397
"2022-03-29T17:15:00+01:00",17571.056
"2022-03-29T17:30:00+01:00",17670.500
"2022-03-29T17:45:00+01:00",17680.202
"2022-03-29T18:00:00+01:00",17535.530
"2022-03-29T18:15:00+01:00",17358.090
"2022-03-29T18:30:00+01:00",17264.174
"2022-03-29T18:45:00+01:00",17304.621
"2022-03-29T19:00:00+01:00",17291.684
"2022-03-29T19:15:00+01:00",17210.068
"2022-03-29T19:30:00+01:00",16968.835
"2022-03-29T19:45:00+01:00",16639.252
"2022-03-29T20:00:00+01:00",16265.991
"2022-03-29T20:15:00+01:00",15875.479
"2022-03-29T20:30:00+01:00",15445.647
"2022-03-29T20:45:00+01:00",15222.772
"2022-03-29T21:00:00+01:00",14696.407
"2022-03-29T21:15:00+01:00",15580.781
"2022-03-29T21:30:00+01:00",15123.420
"2022-03-29T21:45:00+01:00",14490.229
"2022-03-29T22:00:00+01:00",13767.498
"2022-03-29T22:15:00+01:00",13007.006
"2022-03-29T22:30:00+01:00",12431.301
"2022-03-29T22:45:00+01:00",12001.068
"2022-03-29T23:00:00+01:00",11650.715
"2022-03-29T23:15:00+01:00",11292.140
"2022-03-29T23:30:00+01:00",10822.100
"2022-03-29T23:45:00+01:00",12301.533
"2022-03-29T00:00:00+01:00",11969.981
"2022-03-30T00:15:00+01:00",11561.278
"2022-03-30T00:30:00+01:00",11102.797
"2022-03-30T00:45:00+01:00",10789.618
"2022-03-30T01:00:00+01:00",10525.796
"2022-03-30T01:15:00+01:00",11637.706
"2022-03-30T01:30:00+01:00",11318.383
"2022-03-30T01:45:00+01:00",10946.421
"2022-03-30T02:00:00+01:00",10701.936
"2022-03-30T02:15:00+01:00",10643.230
"2022-03-30T02:30:00+01:00",10341.287
"2022-03-30T02:45:00+01:00",10107.404
"2022-03-30T03:00:00+01:00",9982.086
"2022-03-30T03:15:00+01:00",10039.652
"2022-03-30T03:30:00+01:00",10118.642
"2022-03-30T03:45:00+01:00",10336.679
"2022-03-30T04:00:00+01:00",10335.311
"2022-03-30T04:15:00+01:00",10729.884
"2022-03-30T04:30:00+01:00",11038.429
"2022-03-30T04:45:00+01:00",11645.304
"2022-03-30T05:00:00+01:00",12353.123
"2022-03-30T05:15:00+01:00",13519.164
"2022-03-30T05:30:00+01:00",14144.352
"2022-03-30T05:45:00+01:00",14747.201
"2022-03-30T06:00:00+01:00",15611.665
"2022-03-30T06:15:00+01:00",16097.684
"2022-03-30T06:30:00+01:00",16745.067
"2022-03-30T06:45:00+01:00",17290.055
"2022-03-30T07:00:00+01:00",17723.013
"2022-03-30T07:15:00+01:00",18100.459
"2022-03-30T07:30:00+01:00",18305.007
"2022-03-30T07:45:00+01:00",18819.975
"2022-03-30T08:00:00+01:00",18977.278
"2022-03-30T08:15:00+01:00",19114.603
"2022-03-30T08:30:00+01:00",19479.372
"2022-03-30T08:45:00+01:00",19767.004
"2022-03-30T09:00:00+01:00",19747.147
"2022-03-30T09:15:00+01:00",20182.191
"2022-03-30T09:30:00+01:00",20410.399
"2022-03-30T09:45:00+01:00",20261.537
"2022-03-30T10:00:00+01:00",20223.929
"2022-03-30T10:15:00+01:00",20370.058
"2022-03-30T10:30:00+01:00",20468.520
"2022-03-30T10:45:00+01:00",20952.242
"2022-03-30T11:00:00+01:00",21280.757
"2022-03-30T11:15:00+01:00",20988.494
"2022-03-30T11:30:00+01:00",20660.824
"2022-03-30T11:45:00+01:00",19870.594
"2022-03-30T12:00:00+01:00",19716.130
"2022-03-30T12:15:00+01:00",19451.707
"2022-03-30T12:30:00+01:00",19294.987
"2022-03-30T12:45:00+01:00",19092.111
"2022-03-30T13:00:00+01:00",18710.865
"2022-03-30T13:15:00+01:00",18588.273
"2022-03-30T13:30:00+01:00",18583.487
"2022-03-30T13:45:00+01:00",18488.448
"2022-03-30T14:00:00+01:00",18311.271
"2022-03-30T14:15:00+01:00",18135.480
"2022-03-30T14:30:00+01:00",17817.730
"2022-03-30T14:45:00+01:00",17728.077
"2022-03-30T15:00:00+01:00",17823.608
"2022-03-30T15:15:00+01:00",17484.386
"2022-03-30T15:30:00+01:00",17280.562
"2022-03-30T15:45:00+01:00",17295.815
"2022-03-30T16:00:00+01:00",17452.289
"2022-03-30T16:15:00+01:00",17554.064
"2022-03-30T16:30:00+01:00",18048.270
"2022-03-30T16:45:00+01:00",18845.228
"2022-03-30T17:00:00+01:00",19511.021
"2022-03-30T17:15:00+01:00",19718.426
"2022-03-30T17:30:00+01:00",19673.540
"2022-03-30T17:45:00+01:00",19362.871
"2022-03-30T18:00:00+01:00",18871.424
"2022-03-30T18:15:00+01:00",18641.794
"2022-03-30T18:30:00+01:00",18367.472
"2022-03-30T18:45:00+01:00",18347.615
"2022-03-30T19:00:00+01:00",18285.607
"2022-03-30T19:15:00+01:00",17988.323
"2022-03-30T19:30:00+01:00",17759.242
"2022-03-30T19:45:00+01:00",17317.946
"2022-03-30T20:00:00+01:00",16984.862
"2022-03-30T20:15:00+01:00",16463.798
"2022-03-30T20:30:00+01:00",16121.758
"2022-03-30T20:45:00+01:00",15615.727
"2022-03-30T21:00:00+01:00",15321.289
"2022-03-30T21:15:00+01:00",16148.180
"2022-03-30T21:30:00+01:00",15621.607
"2022-03-30T21:45:00+01:00",14980.178
"2022-03-30T22:00:00+01:00",14302.519
"2022-03-30T22:15:00+01:00",13609.487
"2022-03-30T22:30:00+01:00",12991.816
"2022-03-30T22:45:00+01:00",12570.342
"2022-03-30T23:00:00+01:00",11977.704
"2022-03-30T23:15:00+01:00",11605.457
"2022-03-30T23:30:00+01:00",11385.040
"2022-03-30T23:45:00+01:00",12761.318
"2022-03-30T00:00:00+01:00",12423.301
"2022-03-31T00:15:00+01:00",12164.542
"2022-03-31T00:30:00+01:00",11602.911
"2022-03-31T00:45:00+01:00",11267.766
"2022-03-31T01:00:00+01:00",10932.233
"2022-03-31T01:15:00+01:00",12143.530
"2022-03-31T01:30:00+01:00",11880.892
"2022-03-31T01:45:00+01:00",11466.912
"2022-03-31T02:00:00+01:00",11150.443
"2022-03-31T02:15:00+01:00",10987.118
"2022-03-31T02:30:00+01:00",10847.887
"2022-03-31T02:45:00+01:00",10687.342
"2022-03-31T03:00:00+01:00",10571.064
"2022-03-31T03:15:00+01:00",10520.549
"2022-03-31T03:30:00+01:00",10510.905
"2022-03-31T03:45:00+01:00",10664.094
"2022-03-31T04:00:00+01:00",10769.197
"2022-03-31T04:15:00+01:00",11119.423
"2022-03-31T04:30:00+01:00",11540.012
"2022-03-31T04:45:00+01:00",11907.326
"2022-03-31T05:00:00+01:00",12613.799
"2022-03-31T05:15:00+01:00",13806.932
"2022-03-31T05:30:00+01:00",14560.407
"2022-03-31T05:45:00+01:00",15351.048
"2022-03-31T06:00:00+01:00",15903.781
"2022-03-31T06:15:00+01:00",16392.667
"2022-03-31T06:30:00+01:00",16988.504
"2022-03-31T06:45:00+01:00",17445.899
"2022-03-31T07:00:00+01:00",17879.951
"2022-03-31T07:15:00+01:00",18356.202
"2022-03-31T07:30:00+01:00",18443.080
"2022-03-31T07:45:00+01:00",18903.215
"2022-03-31T08:00:00+01:00",18936.426
"2022-03-31T08:15:00+01:00",19089.628
"2022-03-31T08:30:00+01:00",18924.850
"2022-03-31T08:45:00+01:00",19179.578
"2022-03-31T09:00:00+01:00",19309.232
"2022-03-31T09:15:00+01:00",19251.470
"2022-03-31T09:30:00+01:00",19126.563
"2022-03-31T09:45:00+01:00",19024.556
"2022-03-31T10:00:00+01:00",19109.231
"2022-03-31T10:15:00+01:00",19278.253
"2022-03-31T10:30:00+01:00",19502.834
"2022-03-31T10:45:00+01:00",19857.928
"2022-03-31T11:00:00+01:00",19940.622
"2022-03-31T11:15:00+01:00",19815.584
"2022-03-31T11:30:00+01:00",19525.022
"2022-03-31T11:45:00+01:00",18989.753
"2022-03-31T12:00:00+01:00",18817.714
"2022-03-31T12:15:00+01:00",19174.852
"2022-03-31T12:30:00+01:00",19369.957
"2022-03-31T12:45:00+01:00",19202.187
"2022-03-31T13:00:00+01:00",18720.292
"2022-03-31T13:15:00+01:00",18447.907
"2022-03-31T13:30:00+01:00",18685.311
"2022-03-31T13:45:00+01:00",19083.049
"2022-03-31T14:00:00+01:00",19107.490
"2022-03-31T14:15:00+01:00",19041.778
"2022-03-31T14:30:00+01:00",19146.362
"2022-03-31T14:45:00+01:00",19184.491
"2022-03-31T15:00:00+01:00",18945.246
"2022-03-31T15:15:00+01:00",18979.944
"2022-03-31T15:30:00+01:00",18578.926
"2022-03-31T15:45:00+01:00",18593.230
"2022-03-31T16:00:00+01:00",18414.630
"2022-03-31T16:15:00+01:00",18427.281
"2022-03-31T16:30:00+01:00",18543.139
"2022-03-31T16:45:00+01:00",18702.100
"2022-03-31T17:00:00+01:00",18842.408
"2022-03-31T17:15:00+01:00",18714.006
"2022-03-31T17:30:00+01:00",18726.331
"2022-03-31T17:45:00+01:00",18739.336
"2022-03-31T18:00:00+01:00",18937.560
"2022-03-31T18:15:00+01:00",18759.065
"2022-03-31T18:30:00+01:00",18553.751
"2022-03-31T18:45:00+01:00",18437.460
"2022-03-31T19:00:00+01:00",18616.467
"2022-03-31T19:15:00+01:00",18196.942
"2022-03-31T19:30:00+01:00",17990.351
"2022-03-31T19:45:00+01:00",17607.616
"2022-03-31T20:00:00+01:00",17186.362
"2022-03-31T20:15:00+01:00",16872.117
"2022-03-31T20:30:00+01:00",16324.123
"2022-03-31T20:45:00+01:00",15904.437
"2022-03-31T21:00:00+01:00",15563.047
"2022-03-31T21:15:00+01:00",16535.902
"2022-03-31T21:30:00+01:00",15937.577
"2022-03-31T21:45:00+01:00",15347.983
"2022-03-31T22:00:00+01:00",14628.294
"2022-03-31T22:15:00+01:00",13868.422
"2022-03-31T22:30:00+01:00",13281.499
"2022-03-31T22:45:00+01:00",12731.530
"2022-03-31T23:00:00+01:00",12408.762
"2022-03-31T23:15:00+01:00",11840.878
"2022-03-31T23:30:00+01:00",11525.309
"2022-03-31T23:45:00+01:00",12886.361
"2022-03-31T00:00:00+01:00",12621.741
"2022-04-01T00:15:00+01:00",12191.525
"2022-04-01T00:30:00+01:00",11663.268
"2022-04-01T00:45:00+01:00",11390.144
"2022-04-01T01:00:00+01:00",11051.517
"2022-04-01T01:15:00+01:00",12274.682
"2022-04-01T01:30:00+01:00",12040.550
"2022-04-01T01:45:00+01:00",11691.785
"2022-04-01T02:00:00+01:00",11439.095
"2022-04-01T02:15:00+01:00",11275.452
"2022-04-01T02:30:00+01:00",11093.720
"2022-04-01T02:45:00+01:00",10936.613
"2022-04-01T03:00:00+01:00",10868.973
"2022-04-01T03:15:00+01:00",10824.491
"2022-04-01T03:30:00+01:00",10760.367
"2022-04-01T03:45:00+01:00",10944.268
"2022-04-01T04:00:00+01:00",11116.279
"2022-04-01T04:15:00+01:00",11387.845
"2022-04-01T04:30:00+01:00",11906.282
"2022-04-01T04:45:00+01:00",12269.284
"2022-04-01T05:00:00+01:00",12839.229
"2022-04-01T05:15:00+01:00",14103.508
"2022-04-01T05:30:00+01:00",14826.612
"2022-04-01T05:45:00+01:00",15655.562
"2022-04-01T06:00:00+01:00",16211.217
"2022-04-01T06:15:00+01:00",16655.211
"2022-04-01T06:30:00+01:00",17167.142
"2022-04-01T06:45:00+01:00",17809.583
"2022-04-01T07:00:00+01:00",18114.483
"2022-04-01T07:15:00+01:00",18622.766
"2022-04-01T07:30:00+01:00",18988.433
"2022-04-01T07:45:00+01:00",19542.012
"2022-04-01T08:00:00+01:00",19928.950
"2022-04-01T08:15:00+01:00",20249.342
"2022-04-01T08:30:00+01:00",20292.722
"2022-04-01T08:45:00+01:00",20422.000
"2022-04-01T09:00:00+01:00",20580.052
"2022-04-01T09:15:00+01:00",20920.772
"2022-04-01T09:30:00+01:00",21010.799
"2022-04-01T09:45:00+01:00",20706.901
"2022-04-01T10:00:00+01:00",20569.247
"2022-04-01T10:15:00+01:00",20642.545
"2022-04-01T10:30:00+01:00",20995.013
"2022-04-01T10:45:00+01:00",21371.379
"2022-04-01T11:00:00+01:00",21780.678
"2022-04-01T11:15:00+01:00",21540.119
"2022-04-01T11:30:00+01:00",21309.379
"2022-04-01T11:45:00+01:00",20676.027
"2022-04-01T12:00:00+01:00",20326.054
"2022-04-01T12:15:00+01:00",20513.058
"2022-04-01T12:30:00+01:00",20629.267
"2022-04-01T12:45:00+01:00",20550.843
"2022-04-01T13:00:00+01:00",20365.460
"2022-04-01T13:15:00+01:00",20004.596
"2022-04-01T13:30:00+01:00",20066.971
"2022-04-01T13:45:00+01:00",19727.010
"2022-04-01T14:00:00+01:00",19692.148
"2022-04-01T14:15:00+01:00",19857.393
"2022-04-01T14:30:00+01:00",19811.113
"2022-04-01T14:45:00+01:00",19600.196
"2022-04-01T15:00:00+01:00",19499.128
"2022-04-01T15:15:00+01:00",19568.712
"2022-04-01T15:30:00+01:00",19394.511
"2022-04-01T15:45:00+01:00",19476.776
"2022-04-01T16:00:00+01:00",19324.204
"2022-04-01T16:15:00+01:00",19411.357
"2022-04-01T16:30:00+01:00",19420.791
"2022-04-01T16:45:00+01:00",19464.758
"2022-04-01T17:00:00+01:00",19861.023
"2022-04-01T17:15:00+01:00",19891.265
"2022-04-01T17:30:00+01:00",19920.551
"2022-04-01T17:45:00+01:00",19729.013
"2022-04-01T18:00:00+01:00",19296.681
"2022-04-01T18:15:00+01:00",19069.080
"2022-04-01T18:30:00+01:00",19003.824
"2022-04-01T18:45:00+01:00",18904.076
"2022-04-01T19:00:00+01:00",18834.343
"2022-04-01T19:15:00+01:00",18676.214
"2022-04-01T19:30:00+01:00",18325.131
"2022-04-01T19:45:00+01:00",17974.328
"2022-04-01T20:00:00+01:00",17485.251
"2022-04-01T20:15:00+01:00",17015.031
"2022-04-01T20:30:00+01:00",16632.736
"2022-04-01T20:45:00+01:00",16161.549
"2022-04-01T21:00:00+01:00",15787.872
"2022-04-01T21:15:00+01:00",16907.928
"2022-04-01T21:30:00+01:00",16379.848
"2022-04-01T21:45:00+01:00",15852.694
"2022-04-01T22:00:00+01:00",15257.539
"2022-04-01T22:15:00+01:00",14622.917
"2022-04-01T22:30:00+01:00",14125.439
"2022-04-01T22:45:00+01:00",13705.832
"2022-04-01T23:00:00+01:00",13275.309
"2022-04-01T23:15:00+01:00",12892.540
